date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-02-09 11:00:00,68727.88,69022.89,68573.31,68928.72,1348.78221,0.0,68928.72,0.0,Acheter
2026-02-09 12:00:00,68928.71,69262.91,68857.97,69147.01,1009.44887,0.0031668947283511883,69037.86499999999,0.0022393327377210545,Attendre
2026-02-09 13:00:00,69147.02,69299.99,68586.48,68594.57,1029.85836,-0.007989354854244457,68890.09999999999,0.005749216148842431,Attendre
2026-02-09 14:00:00,68594.56,69755.59,68308.0,69272.0,2516.24849,0.009875854604817658,68985.575,0.007416362955049469,Attendre
2026-02-09 15:00:00,69271.99,69884.82,68780.0,69563.37,2308.23216,0.004206172768217886,69101.13399999999,0.00655620869135173,Attendre
2026-02-09 16:00:00,69563.37,70428.48,69100.0,70093.01,1734.77412,0.007613777193370641,69266.44666666667,0.006318249511608208,Attendre
2026-02-09 17:00:00,70093.0,71000.0,69870.65,70612.29,2206.43168,0.007408442011550109,69458.70999999999,0.006023685407249821,Attendre
2026-02-09 18:00:00,70612.29,71012.0,70088.88,70418.68,1419.6332,-0.0027418739712308238,69578.70625,0.005993566992936911,Attendre
2026-02-09 19:00:00,70418.67,71075.31,70260.0,70957.01,878.36448,0.007644704501703181,69731.8511111111,0.005844435573054299,Attendre
2026-02-09 20:00:00,70957.01,71126.0,70500.0,70738.71,948.93614,-0.003076510692882728,69832.537,0.0058613517530856415,Attendre
2026-02-09 21:00:00,70738.71,70807.75,69823.52,70400.0,1102.83201,-0.004788184573905951,69884.12454545454,0.005991387980857285,Attendre
2026-02-09 22:00:00,70400.01,70719.7,70271.13,70372.96,530.94981,-0.00038409090909086174,69924.86083333332,0.005751765002946131,Attendre
2026-02-09 23:00:00,70372.96,70572.84,70083.45,70138.0,406.20163,-0.003338782395965856,69941.25615384615,0.005684513501680561,Attendre
2026-02-10 00:00:00,70138.0,70255.36,69743.8,69827.33,569.13678,-0.00442941059055002,69933.11857142857,0.0056759881613591846,Attendre
2026-02-10 01:00:00,69827.34,70527.59,69827.34,70486.82,544.68673,0.009444582801605206,69970.03199999999,0.0058938002961824104,Attendre
2026-02-10 02:00:00,70486.82,70486.82,69982.27,70102.89,444.00707,-0.005446833890364267,69978.335625,0.005953465050117381,Attendre
2026-02-10 03:00:00,70102.9,70166.22,69208.61,69511.83,911.79715,-0.008431321447660678,69950.89411764705,0.00620821905434802,Attendre
2026-02-10 04:00:00,69511.83,69906.5,69469.58,69831.62,489.42781,0.004600511884092162,69944.26777777779,0.006099398971512953,Attendre
2026-02-10 05:00:00,69831.62,69864.0,69210.76,69447.64,565.92441,-0.005498655193735935,69918.12947368421,0.006097938088568613,Attendre
2026-02-10 06:00:00,69447.63,69499.9,68682.0,68921.35,1241.02042,-0.007578227280293337,69868.2905,0.006198408777853187,Acheter
2026-02-10 07:00:00,68921.36,69218.64,68852.43,68919.66,837.11514,-2.4520703671648825e-05,69823.11761904761,0.006041467076421956,Acheter
2026-02-10 08:00:00,68919.66,69226.16,68725.81,69142.0,730.03493,0.0032260751141255373,69792.15772727273,0.005935577602308234,Attendre
2026-02-10 09:00:00,69141.99,69417.7,68950.0,69151.5,1044.9818,0.00013739839750082083,69764.30304347826,0.0057991107760839685,Attendre
2026-02-10 10:00:00,69151.5,69258.52,68921.64,68921.68,686.30742,-0.0033234275467634022,69729.19374999999,0.005715948614648165,Acheter
2026-02-10 11:00:00,68921.68,69085.79,68459.89,68535.01,1128.13956,-0.0056102811190905655,69712.78916666667,0.005830016403288801,Acheter
2026-02-10 12:00:00,68535.02,68855.35,68434.0,68610.12,821.53118,0.0010959362229610026,69690.41875,0.005792878614573056,Attendre
2026-02-10 13:00:00,68610.11,69143.6,68370.23,69027.95,992.44284,0.006089917930474531,69708.47624999999,0.005693286298867212,Attendre
2026-02-10 14:00:00,69027.94,69591.2,67800.0,68460.4,2352.751,-0.008222031800162122,69674.65958333333,0.005563835385704042,Attendre
2026-02-10 15:00:00,68460.4,69519.72,68300.9,69293.37,1676.38862,0.012167179858721289,69663.40958333334,0.006069461490025179,Attendre
2026-02-10 16:00:00,69293.37,69810.35,68945.23,69517.71,1394.08093,0.003237539175826143,69639.43875,0.005889314406541774,Attendre
2026-02-10 17:00:00,69517.71,69993.65,69309.35,69925.31,899.7843,0.0058632541261787186,69610.81458333334,0.005808973738829213,Attendre
2026-02-10 18:00:00,69925.31,69943.44,68604.63,68894.36,897.73226,-0.01474358855184188,69547.30125,0.006496090691069689,Attendre
2026-02-10 19:00:00,68894.36,69303.99,68690.32,69062.01,805.90106,0.002433435770359038,69468.34291666666,0.0062819322175286275,Attendre
2026-02-10 20:00:00,69062.0,69136.91,68629.47,68753.7,425.90627,-0.004464248868516818,69385.63416666667,0.006307172126443123,Attendre
2026-02-10 21:00:00,68753.69,69005.45,68362.0,68656.21,402.88764,-0.0014179600516043278,69312.97625,0.006260367820586525,Attendre
2026-02-10 22:00:00,68656.22,68860.4,68566.8,68707.18,289.48213,0.0007423946064017972,69243.56874999999,0.006269603737645418,Attendre
2026-02-10 23:00:00,68707.18,68860.09,68506.2,68841.29,222.30327,0.001951906627516875,69189.53916666667,0.006276026054899582,Attendre
2026-02-11 00:00:00,68841.28,69244.45,68784.47,69201.14,437.64105,0.005227240802721855,69163.44791666667,0.006339663638117483,Attendre
2026-02-11 01:00:00,69201.14,69292.88,68914.73,68982.0,303.52695,-0.0031667108374225927,69100.74708333334,0.006005876852016267,Attendre
2026-02-11 02:00:00,68982.0,69168.52,68603.4,68677.33,398.35346,-0.004416659418398972,69041.34875,0.0059754336955504484,Attendre
2026-02-11 03:00:00,68677.34,68751.91,68011.11,68187.99,778.71298,-0.007125204197658719,68986.18875,0.005908852251649007,Attendre
2026-02-11 04:00:00,68188.0,68325.0,67368.0,67584.46,1295.18481,-0.008850972143334856,68892.55708333333,0.00601293913696318,Attendre
2026-02-11 05:00:00,67584.47,67810.0,67397.86,67404.28,744.08532,-0.0026659974793022956,68807.41708333333,0.005955379712387047,Attendre
2026-02-11 06:00:00,67404.28,67491.84,66557.99,66820.32,1841.79675,-0.00866354480754028,68719.87416666666,0.006009581367502442,Acheter
2026-02-11 07:00:00,66819.84,67254.6,66652.27,67032.72,1293.95919,0.0031786737926426945,68641.25166666666,0.006073713758575362,Acheter
2026-02-11 08:00:00,67032.71,67134.42,66793.93,66981.07,871.78483,-0.0007705192329954258,68551.21291666667,0.00600323020117725,Acheter
2026-02-11 09:00:00,66981.08,67110.04,66716.02,66872.03,712.9704,-0.0016279226354551923,68456.235,0.00599560071343554,Acheter
2026-02-11 10:00:00,66872.03,66891.64,66369.49,66531.99,1318.02907,-0.0050849361085643086,68356.66458333335,0.00603112302360156,Acheter
2026-02-11 11:00:00,66531.99,67110.77,66500.84,67053.03,1011.30301,0.007831420644414777,68294.91541666667,0.006248370339318356,Acheter
2026-02-11 12:00:00,67053.03,67424.24,66959.67,67133.5,1251.20611,0.001200094909954208,68233.38958333332,0.006249846937127377,Acheter
2026-02-11 13:00:00,67133.51,67674.3,66799.58,67454.49,1973.91228,0.004781368467307701,68167.82875,0.006191769287701215,Attendre
2026-02-11 14:00:00,67454.49,68834.34,66435.62,66584.6,3127.14059,-0.012895953998021459,68089.67041666668,0.006496697966527234,Acheter
2026-02-11 15:00:00,66584.61,66818.18,65756.0,66519.73,2796.32516,-0.0009742493008895181,67974.10208333333,0.005848082528056346,Attendre
2026-02-11 16:00:00,66519.72,67250.0,65952.0,66039.09,1746.45856,-0.007225525419300438,67829.15958333334,0.005855219076810241,Acheter
2026-02-11 17:00:00,66039.08,66921.12,65876.0,66518.26,1110.21085,0.007255854070672418,67687.19916666667,0.005944001562983842,Acheter
2026-02-11 18:00:00,66518.26,67305.28,66150.66,67275.34,935.25515,0.011381536438265227,67619.74,0.005912742175644909,Attendre
2026-02-11 19:00:00,67275.34,67860.44,67105.79,67586.67,1212.94694,0.004627698648568712,67558.2675,0.00598424748357536,Attendre
